Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Early-demographic dividend,EAR,1963,1046697479.0,EAR,161801029341.01468
Early-demographic dividend,EAR,1964,1074021283.0,EAR,180039001690.82288
Early-demographic dividend,EAR,1965,1101264258.0,EAR,194128792257.13052
Early-demographic dividend,EAR,1966,1128474732.0,EAR,190506904528.2729
Early-demographic dividend,EAR,1967,1156817324.0,EAR,208043838518.90823
Early-demographic dividend,EAR,1968,1185936827.0,EAR,227934693391.4872
Early-demographic dividend,EAR,1969,1215536741.0,EAR,252869271646.28107
Early-demographic dividend,EAR,1970,1245960808.0,EAR,270344193614.77252
Early-demographic dividend,EAR,1971,1276141826.0,EAR,291523901731.4149
Early-demographic dividend,EAR,1972,1307009646.0,EAR,323860391269.7766
Early-demographic dividend,EAR,1973,1339671375.0,EAR,406590663146.377
Early-demographic dividend,EAR,1974,1373219822.0,EAR,573053511127.3999
Early-demographic dividend,EAR,1975,1407636737.0,EAR,638390200268.631
Early-demographic dividend,EAR,1976,1442753987.0,EAR,706472966822.7977
Early-demographic dividend,EAR,1977,1478479688.0,EAR,794025957029.5652
Early-demographic dividend,EAR,1978,1514572817.0,EAR,886440862315.1501
Early-demographic dividend,EAR,1979,1552194676.0,EAR,1081197964877.2638
Early-demographic dividend,EAR,1980,1591961664.0,EAR,1355426060056.14
Early-demographic dividend,EAR,1981,1634107159.0,EAR,1506870589235.812
Early-demographic dividend,EAR,1982,1677532811.0,EAR,1425568298567.414
Early-demographic dividend,EAR,1983,1721104015.0,EAR,1421935166486.9094
Early-demographic dividend,EAR,1984,1765269111.0,EAR,1438397582849.1045
Early-demographic dividend,EAR,1985,1810019176.0,EAR,1436209736449.2207
Early-demographic dividend,EAR,1986,1855391159.0,EAR,1443301513949.36
Early-demographic dividend,EAR,1987,1901405537.0,EAR,1465139232814.856
Early-demographic dividend,EAR,1988,1947928955.0,EAR,1548914841300.1511
Early-demographic dividend,EAR,1989,1994666990.0,EAR,1578344500045.577
Early-demographic dividend,EAR,1990,2044241467.0,EAR,1840493287531.6077
Early-demographic dividend,EAR,1991,2092102478.0,EAR,1953004021178.3423
Early-demographic dividend,EAR,1992,2138854231.0,EAR,2145890831865.8667
Early-demographic dividend,EAR,1993,2184656122.0,EAR,2382383522279.44
Early-demographic dividend,EAR,1994,2228719169.0,EAR,2502116964681.001
Early-demographic dividend,EAR,1995,2273692181.0,EAR,2551503564999.765
Early-demographic dividend,EAR,1996,2321284245.0,EAR,2767912528836.24
Early-demographic dividend,EAR,1997,2369042441.0,EAR,2956209292115.6064
Early-demographic dividend,EAR,1998,2416119734.0,EAR,2921452243665.118
Early-demographic dividend,EAR,1999,2462704115.0,EAR,3090569978611.824
Early-demographic dividend,EAR,2000,2509431470.0,EAR,3377700768682.0024
Early-demographic dividend,EAR,2001,2556335424.0,EAR,3351139229137.5283
Early-demographic dividend,EAR,2002,2601917557.0,EAR,3254999167379.127
Early-demographic dividend,EAR,2003,2647109296.0,EAR,3622987599508.7534
Early-demographic dividend,EAR,2004,2693184997.0,EAR,4210079741319.676
Early-demographic dividend,EAR,2005,2738846905.0,EAR,4895873888500.769
Early-demographic dividend,EAR,2006,2784726644.0,EAR,5596741342074.53
Early-demographic dividend,EAR,2007,2830531957.0,EAR,6624825302691.111
Early-demographic dividend,EAR,2008,2875943965.0,EAR,7460093874185.932
Early-demographic dividend,EAR,2009,2921563644.0,EAR,7172729962646.637
Early-demographic dividend,EAR,2010,2967104472.0,EAR,8708208712873.159
Early-demographic dividend,EAR,2011,3013476947.0,EAR,9813800566552.756
Early-demographic dividend,EAR,2012,3058869436.0,EAR,10261753916720.645
Early-demographic dividend,EAR,2013,3103677284.0,EAR,10406754465041.848
Early-demographic dividend,EAR,2014,3146800078.0,EAR,10766609704140.02
Early-demographic dividend,EAR,2015,3190318707.0,EAR,10237020101449.324
Early-demographic dividend,EAR,2016,3233033717.0,EAR,10537028724316.62
Early-demographic dividend,EAR,2017,3274060446.0,EAR,11393447781978.363
Early-demographic dividend,EAR,2018,3314245247.0,EAR,11524427704062.713
Early-demographic dividend,EAR,2019,3355014793.0,EAR,11767656585558.123
Early-demographic dividend,EAR,2020,3396051187.0,EAR,10981013167791.66
Early-demographic dividend,EAR,2021,3432026092.0,EAR,12771307369960.527
Early-demographic dividend,EAR,2022,3470644834.0,EAR,14131148776107.225
Early-demographic dividend,EAR,2023,3511076811.0,EAR,14847823837515.207
East Asia & Pacific,EAS,1960,1042838451.0,EAS,157148090063.27963
East Asia & Pacific,EAS,1961,1044749888.0,EAS,158408605756.86853
East Asia & Pacific,EAS,1962,1059216594.0,EAS,162135298445.56207
East Asia & Pacific,EAS,1963,1085095424.0,EAS,180955858209.0026
East Asia & Pacific,EAS,1964,1110651177.0,EAS,207767279305.5212
East Asia & Pacific,EAS,1965,1136869154.0,EAS,231258746331.1264
East Asia & Pacific,EAS,1966,1166223463.0,EAS,258764878061.52103
East Asia & Pacific,EAS,1967,1194632157.0,EAS,281221664038.8176
East Asia & Pacific,EAS,1968,1224396287.0,EAS,310695704730.8205
East Asia & Pacific,EAS,1969,1256164039.0,EAS,358268396086.1232
East Asia & Pacific,EAS,1970,1288720409.0,EAS,412631100026.3551
East Asia & Pacific,EAS,1971,1322855661.0,EAS,458546459057.4815
East Asia & Pacific,EAS,1972,1354227576.0,EAS,570116346638.7611
East Asia & Pacific,EAS,1973,1384604432.0,EAS,751512068909.4232
East Asia & Pacific,EAS,1974,1413495985.0,EAS,865802852262.6177
East Asia & Pacific,EAS,1975,1439633651.0,EAS,947550695384.7856
East Asia & Pacific,EAS,1976,1463746788.0,EAS,1042088860657.0264
East Asia & Pacific,EAS,1977,1486396758.0,EAS,1241833980271.346
East Asia & Pacific,EAS,1978,1509072365.0,EAS,1569054071388.7778
East Asia & Pacific,EAS,1979,1532260865.0,EAS,1703076893809.22
East Asia & Pacific,EAS,1980,1555055134.0,EAS,1840088028690.59
East Asia & Pacific,EAS,1981,1578588010.0,EAS,2028262842507.6245
East Asia & Pacific,EAS,1982,1604459614.0,EAS,1986883138004.2368
East Asia & Pacific,EAS,1983,1630462292.0,EAS,2115593849127.749
East Asia & Pacific,EAS,1984,1655262815.0,EAS,2263578142661.034
East Asia & Pacific,EAS,1985,1680467328.0,EAS,2388076785530.7983
East Asia & Pacific,EAS,1986,1706848193.0,EAS,3123743377430.4287
East Asia & Pacific,EAS,1987,1734703332.0,EAS,3667481813464.116
East Asia & Pacific,EAS,1988,1762935833.0,EAS,4409114816279.756
East Asia & Pacific,EAS,1989,1790596763.0,EAS,4590725407020.228
East Asia & Pacific,EAS,1990,1817735540.0,EAS,4790950086067.816
East Asia & Pacific,EAS,1991,1844189720.0,EAS,5412827586676.352
East Asia & Pacific,EAS,1992,1869074614.0,EAS,5917237193181.676
East Asia & Pacific,EAS,1993,1893258583.0,EAS,6619443693296.337
East Asia & Pacific,EAS,1994,1917389243.0,EAS,7404385947977.821
East Asia & Pacific,EAS,1995,1941185229.0,EAS,8407601716571.459
East Asia & Pacific,EAS,1996,1964830092.0,EAS,8101501479612.455
East Asia & Pacific,EAS,1997,1988067577.0,EAS,7743809425337.108
East Asia & Pacific,EAS,1998,2010443502.0,EAS,6931723210321.334
East Asia & Pacific,EAS,1999,2030912462.0,EAS,7743402600342.685
East Asia & Pacific,EAS,2000,2050149617.0,EAS,8377363424939.487
East Asia & Pacific,EAS,2001,2068682053.0,EAS,7789513198046.97
East Asia & Pacific,EAS,2002,2086144389.0,EAS,7912759253773.602
East Asia & Pacific,EAS,2003,2102761941.0,EAS,8702214026618.329
East Asia & Pacific,EAS,2004,2118747885.0,EAS,9758440010726.342
East Asia & Pacific,EAS,2005,2134573057.0,EAS,10411320781531.826
East Asia & Pacific,EAS,2006,2150688938.0,EAS,11034810130882.088
East Asia & Pacific,EAS,2007,2167046538.0,EAS,12331150790689.783
East Asia & Pacific,EAS,2008,2183472438.0,EAS,14220148735114.5
East Asia & Pacific,EAS,2009,2199148703.0,EAS,14630641103929.129
East Asia & Pacific,EAS,2010,2214613815.0,EAS,17078057240005.152
East Asia & Pacific,EAS,2011,2230826576.0,EAS,19796933123174.48
East Asia & Pacific,EAS,2012,2249081393.0,EAS,21174178691967.797
East Asia & Pacific,EAS,2013,2267072102.0,EAS,21411284057214.53
East Asia & Pacific,EAS,2014,2284385542.0,EAS,22089701789223.84
East Asia & Pacific,EAS,2015,2300844269.0,EAS,21995274219766.668
East Asia & Pacific,EAS,2016,2317076058.0,EAS,22776012762509.477
East Asia & Pacific,EAS,2017,2333475520.0,EAS,24329094912610.03
East Asia & Pacific,EAS,2018,2347576325.0,EAS,26487859556590.77
East Asia & Pacific,EAS,2019,2359771090.0,EAS,27032494942206.605
East Asia & Pacific,EAS,2020,2369438682.0,EAS,27156482410418.383
East Asia & Pacific,EAS,2021,2375144416.0,EAS,31148240510250.83
East Asia & Pacific,EAS,2022,2379648296.0,EAS,30663750183419.105
East Asia & Pacific,EAS,2023,2384463611.0,EAS,30775659199419.902
Europe & Central Asia (excluding high income),ECA,1987,200194022.0,ECA,231719774992.0475
Europe & Central Asia (excluding high income),ECA,1988,202990335.0,ECA,255834060621.47043
Europe & Central Asia (excluding high income),ECA,1989,205733205.0,ECA,289097626779.4978
Europe & Central Asia (excluding high income),ECA,1990,208212866.0,ECA,346940936294.6886
Europe & Central Asia (excluding high income),ECA,1991,210169114.0,ECA,333725379317.1366
Europe & Central Asia (excluding high income),ECA,1992,212032318.5,ECA,323228048625.08167
Europe & Central Asia (excluding high income),ECA,1993,213395945.0,ECA,342532323683.7235
Europe & Central Asia (excluding high income),ECA,1994,214329900.5,ECA,273360968932.8171
Europe & Central Asia (excluding high income),ECA,1995,215114964.0,ECA,306497135631.63214
Europe & Central Asia (excluding high income),ECA,1996,216002099.5,ECA,324891746056.1261
Europe & Central Asia (excluding high income),ECA,1997,216672058.5,ECA,344755415289.8801
Europe & Central Asia (excluding high income),ECA,1998,217104724.5,ECA,419693866241.01794
Europe & Central Asia (excluding high income),ECA,1999,217579952.0,ECA,382648784206.4728
Europe & Central Asia (excluding high income),ECA,2000,218486597.5,ECA,390254644017.59686
Europe & Central Asia (excluding high income),ECA,2001,219435055.5,ECA,334433492950.2106
Europe & Central Asia (excluding high income),ECA,2002,220400259.0,ECA,389028550190.813
Europe & Central Asia (excluding high income),ECA,2003,221399692.0,ECA,495996118252.84045
Europe & Central Asia (excluding high income),ECA,2004,222413289.5,ECA,639128690749.53
Europe & Central Asia (excluding high income),ECA,2005,223360134.5,ECA,796047189589.7754
Europe & Central Asia (excluding high income),ECA,2006,224417513.0,ECA,925984007321.0376
Europe & Central Asia (excluding high income),ECA,2007,225016071.5,ECA,1165481350733.462
Europe & Central Asia (excluding high income),ECA,2008,226524480.0,ECA,1395064178011.7087
Europe & Central Asia (excluding high income),ECA,2009,228250911.0,ECA,1163141205236.0854
Europe & Central Asia (excluding high income),ECA,2010,230106440.0,ECA,1377629393492.266
Europe & Central Asia (excluding high income),ECA,2011,231988171.5,ECA,1566799086233.3994
Europe & Central Asia (excluding high income),ECA,2012,233914075.0,ECA,1652506728905.0164
Europe & Central Asia (excluding high income),ECA,2013,235981960.0,ECA,1802285899175.5
Europe & Central Asia (excluding high income),ECA,2014,238112723.5,ECA,1729714204725.0544
Europe & Central Asia (excluding high income),ECA,2015,240230296.5,ECA,1507646946545.9275
Europe & Central Asia (excluding high income),ECA,2016,242407763.5,ECA,1447395306947.5278
Europe & Central Asia (excluding high income),ECA,2017,244530211.5,ECA,1485108260761.974
Europe & Central Asia (excluding high income),ECA,2018,246654915.5,ECA,1459981302399.6614
Europe & Central Asia (excluding high income),ECA,2019,248858341.0,ECA,1488770219744.964
Europe & Central Asia (excluding high income),ECA,2020,250655325.5,ECA,1428327223229.5327
Europe & Central Asia (excluding high income),ECA,2021,252183790.0,ECA,1659440839146.6958
Europe & Central Asia (excluding high income),ECA,2022,250834021.5,ECA,1803038234535.201
Europe & Central Asia (excluding high income),ECA,2023,249146208.0,ECA,2098349713814.253
Europe & Central Asia,ECS,1960,667887811.0,ECS,426443191069.5014
Europe & Central Asia,ECS,1961,675549997.0,ECS,469280003585.545
Europe & Central Asia,ECS,1962,683342108.0,ECS,513219975664.4196
Europe & Central Asia,ECS,1963,691189404.0,ECS,561276303595.3011
Europe & Central Asia,ECS,1964,699058435.0,ECS,620340951902.0304
Europe & Central Asia,ECS,1965,706683416.0,ECS,676460952680.4772
Europe & Central Asia,ECS,1966,713443573.0,ECS,731651662103.5645
Europe & Central Asia,ECS,1967,720146318.0,ECS,777412833292.3712
Europe & Central Asia,ECS,1968,726634174.0,ECS,818984557494.7081
Europe & Central Asia,ECS,1969,733044421.0,ECS,908300581591.6248
Europe & Central Asia,ECS,1970,738724073.0,ECS,1020817804365.8518
Europe & Central Asia,ECS,1971,744432963.0,ECS,1152009134804.2324
Europe & Central Asia,ECS,1972,750728655.0,ECS,1381535065716.952
Europe & Central Asia,ECS,1973,756775460.0,ECS,1757663865739.861
Europe & Central Asia,ECS,1974,762546552.0,ECS,1986456065661.5356
Europe & Central Asia,ECS,1975,768080678.0,ECS,2320724910516.46
Europe & Central Asia,ECS,1976,773619713.0,ECS,2412984174057.9146
Europe & Central Asia,ECS,1977,779117798.0,ECS,2729066352656.907
Europe & Central Asia,ECS,1978,784556247.0,ECS,3345784139074.541
Europe & Central Asia,ECS,1979,789862141.0,ECS,4079020913342.2246
Europe & Central Asia,ECS,1980,795362835.0,ECS,4611623534358.833
Europe & Central Asia,ECS,1981,800542417.0,ECS,4108150871076.715
Europe & Central Asia,ECS,1982,805247476.0,ECS,3960025757324.445
Europe & Central Asia,ECS,1983,809947364.0,ECS,3840328209015.849
Europe & Central Asia,ECS,1984,814856984.0,ECS,3691045688253.733
Europe & Central Asia,ECS,1985,819874109.0,ECS,3819244965644.856
Europe & Central Asia,ECS,1986,825034695.0,ECS,5207726640026.545
Europe & Central Asia,ECS,1987,830294805.0,ECS,6431399546947.681
Europe & Central Asia,ECS,1988,835601587.0,ECS,7159610197781.093
Europe & Central Asia,ECS,1989,840881506.0,ECS,7254765277401.909
Europe & Central Asia,ECS,1990,845290251.0,ECS,8868968946763.85
Europe & Central Asia,ECS,1991,849169384.0,ECS,9137898920510.602
Europe & Central Asia,ECS,1992,852664500.5,ECS,9788830737692.738
Europe & Central Asia,ECS,1993,855554221.0,ECS,9000999813897.168
Europe & Central Asia,ECS,1994,857724585.5,ECS,9411954540738.09
Europe & Central Asia,ECS,1995,859504753.0,ECS,10868921758424.832
Europe & Central Asia,ECS,1996,861073424.5,ECS,11093788613775.72
Europe & Central Asia,ECS,1997,862335055.5,ECS,10521843390122.396
Europe & Central Asia,ECS,1998,863317612.5,ECS,10794474235063.81
Europe & Central Asia,ECS,1999,864306932.0,ECS,10676207695862.748
Europe & Central Asia,ECS,2000,865392493.5,ECS,10065925069173.893
Europe & Central Asia,ECS,2001,866587785.5,ECS,10168292808350.965
Europe & Central Asia,ECS,2002,868204040.0,ECS,11134331409101.707
Europe & Central Asia,ECS,2003,870443479.0,ECS,13534598831552.178
Europe & Central Asia,ECS,2004,872926624.5,ECS,15775505005718.842
Europe & Central Asia,ECS,2005,875366720.5,ECS,16780903793743.838
Europe & Central Asia,ECS,2006,877911050.0,ECS,18167737736908.117
Europe & Central Asia,ECS,2007,880338408.5,ECS,21227702064340.84
Europe & Central Asia,ECS,2008,883840223.0,ECS,23363341474912.223
Europe & Central Asia,ECS,2009,887281039.0,ECS,20545109873740.81
Europe & Central Asia,ECS,2010,890448752.0,ECS,21016513112950.816
Europe & Central Asia,ECS,2011,892361936.5,ECS,23305973325589.785
Europe & Central Asia,ECS,2012,895889705.0,ECS,22453705241187.86
Europe & Central Asia,ECS,2013,900033335.0,ECS,23454990403618.12
Europe & Central Asia,ECS,2014,904324263.5,ECS,23784373303750.188
Europe & Central Asia,ECS,2015,908458970.5,ECS,20481460301210.54
Europe & Central Asia,ECS,2016,912576858.5,ECS,20408605606979.32
Europe & Central Asia,ECS,2017,916236104.5,ECS,21652842504644.61
Europe & Central Asia,ECS,2018,919738352.5,ECS,23188735732226.203
Europe & Central Asia,ECS,2019,922811778.0,ECS,22908223277507.38
Europe & Central Asia,ECS,2020,925088545.5,ECS,22156549343244.92
Europe & Central Asia,ECS,2021,925075848.0,ECS,25331394418403.785
Europe & Central Asia,ECS,2022,925385334.5,ECS,25389267749915.992
Europe & Central Asia,ECS,2023,924969865.0,ECS,27240628835585.28
Ecuador,ECU,1960,4590891.0,ECU,2069464936.5976176
Ecuador,ECU,1961,4722331.0,ECU,1753850954.839794
Ecuador,ECU,1962,4859269.0,ECU,1518207703.8901634
Ecuador,ECU,1963,5001716.0,ECU,1824343870.4139285
Ecuador,ECU,1964,5149918.0,ECU,2244146103.1834245
Ecuador,ECU,1965,5303963.0,ECU,2387047395.7025414
Ecuador,ECU,1966,5463748.0,ECU,2429308638.838004
Ecuador,ECU,1967,5629057.0,ECU,2553595172.08743
Ecuador,ECU,1968,5799680.0,ECU,2582179864.15493
Ecuador,ECU,1969,5975236.0,ECU,3112165727.3834167
Ecuador,ECU,1970,6155387.0,ECU,2862503139.003583
Ecuador,ECU,1971,6340052.0,ECU,2754219271.030824
Ecuador,ECU,1972,6529034.0,ECU,3185986087.335834
Ecuador,ECU,1973,6722033.0,ECU,3891754150.237964
Ecuador,ECU,1974,6918573.0,ECU,6599257044.124136
Ecuador,ECU,1975,7118251.0,ECU,7731674472.072123
Ecuador,ECU,1976,7320912.0,ECU,9091921030.173452
Ecuador,ECU,1977,7526819.0,ECU,11026342618.114077
Ecuador,ECU,1978,7736167.0,ECU,11922497876.482836
Ecuador,ECU,1979,7948869.0,ECU,14175160902.072092
Ecuador,ECU,1980,8165877.0,ECU,17881508242.44813
Ecuador,ECU,1981,8386910.0,ECU,21810759353.73044
Ecuador,ECU,1982,8611298.0,ECU,19929846396.423885
Ecuador,ECU,1983,8840417.0,ECU,17152477036.500484
Ecuador,ECU,1984,9074782.0,ECU,16912509091.855
Ecuador,ECU,1985,9311154.0,ECU,17149088413.349997
Ecuador,ECU,1986,9545998.0,ECU,15314138472.328243
Ecuador,ECU,1987,9779290.0,ECU,13945426859.465685
Ecuador,ECU,1988,10010808.0,ECU,13051881851.406824
Ecuador,ECU,1989,10241852.0,ECU,13890823704.554482
Ecuador,ECU,1990,10473673.0,ECU,15239272611.580948
Ecuador,ECU,1991,10702380.0,ECU,16988535267.633818
Ecuador,ECU,1992,10930128.0,ECU,18094238119.05953
Ecuador,ECU,1993,11154274.0,ECU,18938717358.67934
Ecuador,ECU,1994,11372197.0,ECU,22708673336.66833
Ecuador,ECU,1995,11590514.0,ECU,24432884442.221107
Ecuador,ECU,1996,11810950.0,ECU,25226393196.598297
Ecuador,ECU,1997,12031127.0,ECU,28162053026.513256
Ecuador,ECU,1998,12251184.0,ECU,27981896948.47424
Ecuador,ECU,1999,12470795.0,ECU,19645272636.31816
Ecuador,ECU,2000,12689206.0,ECU,17539454727.36368
Ecuador,ECU,2001,12910740.0,ECU,23127055000.0
Ecuador,ECU,2002,13138472.0,ECU,27054197000.0
Ecuador,ECU,2003,13372306.0,ECU,30965208000.0
Ecuador,ECU,2004,13608701.0,ECU,35194947000.0
Ecuador,ECU,2005,13846163.0,ECU,40278849000.0
Ecuador,ECU,2006,14086131.0,ECU,45690762000.0
Ecuador,ECU,2007,14328773.0,ECU,49848725000.0
Ecuador,ECU,2008,14575202.0,ECU,61139438000.0
Ecuador,ECU,2009,14825954.0,ECU,60094978000.0
Ecuador,ECU,2010,15076695.0,ECU,68151329000.0
Ecuador,ECU,2011,15326227.0,ECU,78986648000.0
Ecuador,ECU,2012,15572194.0,ECU,87735048000.0
Ecuador,ECU,2013,15807128.0,ECU,96570334000.0
Ecuador,ECU,2014,16035124.0,ECU,102717794000.0
Ecuador,ECU,2015,16266225.0,ECU,97209558000.0
Ecuador,ECU,2016,16505139.0,ECU,97671433000.0
Ecuador,ECU,2017,16759519.0,ECU,104467486000.0
Ecuador,ECU,2018,17049547.0,ECU,107478962000.0
Ecuador,ECU,2019,17340021.0,ECU,107595829000.0
Ecuador,ECU,2020,17546065.0,ECU,95865472000.0
Ecuador,ECU,2021,17682454.0,ECU,107435101000.0
Ecuador,ECU,2022,17823897.0,ECU,116586079000.0
Ecuador,ECU,2023,17980083.0,ECU,118844826000.0
"Egypt, Arab Rep.",EGY,1965,30629174.0,EGY,4948667540.41066
"Egypt, Arab Rep.",EGY,1966,31406541.0,EGY,5278005611.914526
"Egypt, Arab Rep.",EGY,1967,32196360.0,EGY,5605484298.982751
"Egypt, Arab Rep.",EGY,1968,32998319.0,EGY,5932242990.654205
"Egypt, Arab Rep.",EGY,1969,33811615.0,EGY,6524455205.811138
"Egypt, Arab Rep.",EGY,1970,34623990.0,EGY,8042200452.147701
"Egypt, Arab Rep.",EGY,1971,35433368.0,EGY,8609283346.085182
"Egypt, Arab Rep.",EGY,1972,36258328.0,EGY,9299638055.842812
"Egypt, Arab Rep.",EGY,1973,37102043.0,EGY,10098534613.441132
"Egypt, Arab Rep.",EGY,1974,37969667.0,EGY,9228963224.600042
"Egypt, Arab Rep.",EGY,1975,38875327.0,EGY,11632178868.91714
"Egypt, Arab Rep.",EGY,1976,39795557.0,EGY,13315988083.416088
"Egypt, Arab Rep.",EGY,1977,40748870.0,EGY,14400806875.986668
"Egypt, Arab Rep.",EGY,1978,41761431.0,EGY,14811704063.068527
"Egypt, Arab Rep.",EGY,1979,42818628.0,EGY,18020571428.57143
"Egypt, Arab Rep.",EGY,1980,43950413.0,EGY,21669908176.38889
"Egypt, Arab Rep.",EGY,1981,45147224.0,EGY,22136081081.08108
"Egypt, Arab Rep.",EGY,1982,46407611.0,EGY,27655172413.793102
"Egypt, Arab Rep.",EGY,1983,47786402.0,EGY,30966239813.736904
"Egypt, Arab Rep.",EGY,1984,49247334.0,EGY,33971188991.614704
"Egypt, Arab Rep.",EGY,1985,50734968.0,EGY,39053502251.07319
"Egypt, Arab Rep.",EGY,1986,52206295.0,EGY,41253507951.35641
"Egypt, Arab Rep.",EGY,1987,53674435.0,EGY,40455616653.57424
"Egypt, Arab Rep.",EGY,1988,55187681.0,EGY,34980124929.01761
"Egypt, Arab Rep.",EGY,1989,56710642.0,EGY,39756299049.97935
"Egypt, Arab Rep.",EGY,1990,58396618.0,EGY,42978914311.35038
"Egypt, Arab Rep.",EGY,1991,60028997.0,EGY,37387836490.52842
"Egypt, Arab Rep.",EGY,1992,61480660.0,EGY,41855986519.42346
"Egypt, Arab Rep.",EGY,1993,62915681.0,EGY,46578631452.58103
"Egypt, Arab Rep.",EGY,1994,64285589.0,EGY,51897983392.64532
"Egypt, Arab Rep.",EGY,1995,65652622.0,EGY,60159245060.45414
"Egypt, Arab Rep.",EGY,1996,67028048.0,EGY,67629716981.13208
"Egypt, Arab Rep.",EGY,1997,68431740.0,EGY,78436578171.09145
"Egypt, Arab Rep.",EGY,1998,69943294.0,EGY,84828807556.08029
"Egypt, Arab Rep.",EGY,1999,71520954.0,EGY,90710704806.84164
"Egypt, Arab Rep.",EGY,2000,73083284.0,EGY,99838543960.07632
"Egypt, Arab Rep.",EGY,2001,74652029.0,EGY,96684636118.5984
"Egypt, Arab Rep.",EGY,2002,76239137.0,EGY,85146067415.73033
"Egypt, Arab Rep.",EGY,2003,77853548.0,EGY,80288461538.46153
"Egypt, Arab Rep.",EGY,2004,79477443.0,EGY,78782467532.46753
"Egypt, Arab Rep.",EGY,2005,81101004.0,EGY,89600665557.40433
"Egypt, Arab Rep.",EGY,2006,82700403.0,EGY,107426086956.52174
"Egypt, Arab Rep.",EGY,2007,84276225.0,EGY,130437828371.27846
"Egypt, Arab Rep.",EGY,2008,85864789.0,EGY,162818181818.18182
"Egypt, Arab Rep.",EGY,2009,87501636.0,EGY,189147005444.6461
"Egypt, Arab Rep.",EGY,2010,89196072.0,EGY,218983666061.706
"Egypt, Arab Rep.",EGY,2011,91093059.0,EGY,235989672977.6248
"Egypt, Arab Rep.",EGY,2012,93161001.0,EGY,279116666666.6667
"Egypt, Arab Rep.",EGY,2013,95333553.0,EGY,288434108527.1318
"Egypt, Arab Rep.",EGY,2014,97528654.0,EGY,305595408895.26544
"Egypt, Arab Rep.",EGY,2015,99597342.0,EGY,329366576819.407
"Egypt, Arab Rep.",EGY,2016,101644589.0,EGY,332441717791.411
"Egypt, Arab Rep.",EGY,2017,103696057.0,EGY,248362771739.13043
"Egypt, Arab Rep.",EGY,2018,105682094.0,EGY,262588632526.73044
"Egypt, Arab Rep.",EGY,2019,107553158.0,EGY,318678815489.74945
"Egypt, Arab Rep.",EGY,2020,109315124.0,EGY,383817841547.0992
"Egypt, Arab Rep.",EGY,2021,110957008.0,EGY,424671765455.7043
"Egypt, Arab Rep.",EGY,2022,112618250.0,EGY,476747720364.7416
"Egypt, Arab Rep.",EGY,2023,114535772.0,EGY,395926075163.0058
Euro area,EMU,1960,270148970.0,EMU,251547935974.24075
Euro area,EMU,1961,272472951.0,EMU,280001211512.6055
Euro area,EMU,1962,274815182.0,EMU,309682844045.60406
Euro area,EMU,1963,277205348.0,EMU,340867415041.0412
Euro area,EMU,1964,279621056.0,EMU,377688784742.4579
Euro area,EMU,1965,282028347.0,EMU,412852327100.6801
Euro area,EMU,1966,284299197.0,EMU,446696785788.4755
Euro area,EMU,1967,286298506.0,EMU,474740436968.7293
Euro area,EMU,1968,288206171.0,EMU,510444782330.28107
Euro area,EMU,1969,290179378.0,EMU,570281638775.0869
Euro area,EMU,1970,291834356.0,EMU,645797489611.4719
Euro area,EMU,1971,293516097.0,EMU,731954124032.6422
Euro area,EMU,1972,295527442.0,EMU,884219495454.5337
Euro area,EMU,1973,297413652.0,EMU,1147887891986.7122
Euro area,EMU,1974,299065145.0,EMU,1301780020040.8477
Euro area,EMU,1975,300516726.0,EMU,1509429668218.7249
Euro area,EMU,1976,301804324.0,EMU,1575250806532.18
Euro area,EMU,1977,303021757.0,EMU,1791799412675.2231
Euro area,EMU,1978,304275086.0,EMU,2194147266452.8372
Euro area,EMU,1979,305541545.0,EMU,2657918872119.103
Euro area,EMU,1980,306894340.0,EMU,2976836154321.7363
Euro area,EMU,1981,308127421.0,EMU,2587111663021.848
Euro area,EMU,1982,308901125.0,EMU,2504826677675.291
Euro area,EMU,1983,309543455.0,EMU,2443641157282.629
Euro area,EMU,1984,310046458.0,EMU,2343942476961.566
Euro area,EMU,1985,310617659.0,EMU,2408039726596.137
Euro area,EMU,1986,311372728.0,EMU,3379544973186.511
Euro area,EMU,1987,312223048.0,EMU,4180009789415.674
Euro area,EMU,1988,313272522.0,EMU,4597153410901.026
Euro area,EMU,1989,314634075.0,EMU,4695807002305.462
Euro area,EMU,1990,316087007.0,EMU,5909782092743.88
Euro area,EMU,1991,317407910.0,EMU,6130268732320.047
Euro area,EMU,1992,318742973.0,EMU,6751656853901.455
Euro area,EMU,1993,320053176.0,EMU,6180929627354.025
Euro area,EMU,1994,321024031.0,EMU,6528765017707.341
Euro area,EMU,1995,321808185.0,EMU,7538490214319.51
Euro area,EMU,1996,322568383.0,EMU,7628743159352.412
Euro area,EMU,1997,323306275.0,EMU,6976433292194.283
Euro area,EMU,1998,323976358.0,EMU,7175152570560.736
Euro area,EMU,1999,324781951.0,EMU,7139949534351.677
Euro area,EMU,2000,325789631.0,EMU,6517629739562.016
Euro area,EMU,2001,326858314.0,EMU,6619382603491.188
Euro area,EMU,2002,328438861.0,EMU,7226691597174.83
Euro area,EMU,2003,330200359.0,EMU,8897545940283.213
Euro area,EMU,2004,331997265.0,EMU,10202235327777.074
Euro area,EMU,2005,333700554.0,EMU,10568560016101.418
Euro area,EMU,2006,335243820.0,EMU,11233646616679.615
